id,Category,Allergens
21,Fried pork with sauerkraut,No allergen information available
22,Potato salad,No allergen information available
23,Onion mixed fungus,No allergen information available
24,Crepe,No allergen information available
25,Crispy chicken bibimbap,No allergen information available
26,Golden cake,"WHITE RICE FLOUR, POTATO STARCH FLOUR, SUGAR, CORNSTARCH, BAKING POWDER, BAKING SODA, VANILLA POWDER, LEMON PEEL, ORANGE PEEL, XANTHAN GUM, SALT."
27,Bean sprouts in soup,No allergen information available
28,Steamed ﬁsh head with double pepper,No allergen information available
29,Mung bean soup,No allergen information available
30,Good harvest of coarse grains,SEA SALT
31,Crab fried rice cake,No allergen information available
32,Chicken casserole,No allergen information available
33,Pan-fried three stuffed treasures,"pasta, ricotta cheese, mozzarella cheese, Parmesan cheese, basil, egg, spaghetti sauce, salt, black pepper"
34,Firewood chicken,No allergen information available
35,Golden cod,No allergen information available
36,Waxiang chicken,No allergen information available
37,Corn with pine nuts,No allergen information available
38,Secret jujube,No allergen information available
39,Pork with preserved vegetable,No allergen information available
40,Fried hairtail,No allergen information available
41,Yogurt purple rice,No allergen information available
42,Home-style bean curd,No allergen information available
43,Double chicken drumsticks,No allergen information available
44,Fried crab with curry,No allergen information available
45,Fried cantonese sausage,No allergen information available
46,Roasted eggplant with garlic,No allergen information available
47,Shrimp skewers,No allergen information available
48,Wonton noodles,No allergen information available
49,Fried kidney ﬂower with pig liver,No allergen information available
50,Vinegar cabbage,No allergen information available
51,Crab roe salad,No allergen information available
52,Fried eggplant,No allergen information available
53,Four red porridge,"FRUITS: REDCURRANT (19%), STRAWBERRIES (18%), CHERRIES (18%), RASPBERRIES (5%), CANE SUGAR, LEMON JUICE, GELLING AGENT: FRUIT PECTIN."
54,Boiled ﬁsh,No allergen information available
55,0055 Grilled chicken feet,No allergen information available
56,Roast eggplants,No allergen information available
57,Kidney beans,No allergen information available
58,Straw hat cake,"milk chocolates, shortbread cookies, icing"
59,Meicai bamboo shoots,No allergen information available
60,Cold pork cold head,No allergen information available
61,Braised duck gizzards,No allergen information available
62,Wasabi octopus,No allergen information available
63,Cheese baked sweet potatoes,No allergen information available
64,Fried twist,No allergen information available
65,Dumplings,"flour, baking powder, salt, Crisco, parsley, milk"
66,Tomato pasta,No allergen information available
67,Dried carob,No allergen information available
68,Toffee cake,No allergen information available
69,Crab yellow tofu,No allergen information available
70,Barbecue ribs,No allergen information available
71,0071 Strawberry sundae,No allergen information available
72,Pineapple rice,No allergen information available
73,Tin foil potatoes,No allergen information available
74,Stir-fried pork with rice white,No allergen information available
75,Black pepper pork chop rice,No allergen information available
76,Ribs rice,No allergen information available
77,Braised noodles with ribs,No allergen information available
78,Spicy shrimp,No allergen information available
79,Choy sum with garlic sauce,No allergen information available
80,Steamed chicken in lotus leaves,No allergen information available
81,Spicy cabbage fried rice,No allergen information available
82,Pineapple fritters shrimp,No allergen information available
83,Spicy shao pointed,No allergen information available
84,Scallion lamb,No allergen information available
85,Bazhen tofu,No allergen information available
86,Donkey meat,No allergen information available
87,Fried egg roll,No allergen information available
88,Gourd head bread in the soup,No allergen information available
89,Fish head tofu soup,No allergen information available
90,Fried spring rolls with three pieces of silk,No allergen information available
91,Braised beef brisket on rice,No allergen information available
92,Smoked ﬁsh,No allergen information available
93,Fried rice noodles with eggs,No allergen information available
94,Corn ribs soup,No allergen information available
95,Rib skewers,No allergen information available
96,Fried shao mai,No allergen information available
97,Shredded potatoes with salad,No allergen information available
98,Glutinous rice balls with peanuts and sesame seed,No allergen information available
99,Fried potato chips with spicy cabbage,No allergen information available
100,Crab stick nigiri sushi,No allergen information available
101,Steamed pumpkin with red dates,No allergen information available
102,Coconut jelly,No allergen information available
103,Fried edamame with pickled vegetables,No allergen information available
104,Braised pork on rice,No allergen information available
105,0105 Braised chicken nuggets,No allergen information available
106,Preserved egg with hot pepper,No allergen information available
107,Green tea cake,No allergen information available
108,White rice,No allergen information available
109,0109 Pork liver noodle,No allergen information available
110,Spicy ﬁsh,No allergen information available
111,Sauerkraut beef,No allergen information available
112,Lotus pond side dishes,"ears of corn, avocado, cilantro, queso fresco, lime, Kosher salt, pepper"
113,Green pepper stir-fried dregs,No allergen information available
114,Fried bacon with bamboo shoots,No allergen information available
115,Grilled prawns,No allergen information available
116,Grilled duck intestine skewers,No allergen information available
117,Stir-fried beef ﬁllet with tea mushroom,"Top Sirloin, Pepper, ginger, Soy Sauce, Honey, Chile flakes, Vinegar, Capsicum, Onions, Garlic, Salt, Oil"
118,Scrambled noodles with tomato and egg,No allergen information available
119,Snowﬂake chicken ﬁllet,No allergen information available
120,Refreshing evergreen,"chicken, soy sauce, pepper, egg, cornstarch, oil, water, garlic powder, ginger, chicken stock, sugar, white vinegar, chilies"
121,Fried chicken gizzards,No allergen information available
122,Scallion sea bass,No allergen information available
123,Red date and yam congee,No allergen information available
124,Coarse grain porridge,SEA SALT
125,Stewed chicken nuggets,No allergen information available
126,Spicy pork,No allergen information available
127,Pickled mustard,No allergen information available
128,Matcha mousse cake,No allergen information available
129,Snowﬂake cowboy bones,"SPICES (INCLUDING ROASTED CHILI PEPPER, RED PEPPER, BLACK PEPPER, MUSTARD, CLOVES), SALT, GARLIC, COFFEE, ONION, UNREFINED SUGAR, COCOA POWDER (PROCESSED WITH ALKALI), NATURAL FLAVOR (INCLUDING HICKORY SMOKE), AND EXTRACTIVES OF PAPRIKA."
130,Fried ﬂower beetle,"WATER, SUGAR, FRUCTOSE, COCONUT, SEAWEED EXTRACT, CITRIC ACID, SORBIC ACID, NATURAL FRUIT FLAVOR, FD&C (FD&C YELLOW#5, RED#40, BLUE#1)"
131,Roast pork,No allergen information available
132,Flamingo cake,"Beef Modified Tapioca Starch, Water, Salt, Monosodium Glutamate, Sugar, Corn Starch, Potato Starch, Sodium Tripolyphosphate, Garlic, Pepper, Baking Powder, Sodium Bicarbonate"
133,Colorful face lift,"WHEY PROTEIN BLEND (WHEY PROTEIN CONCENTRATE, WHEY PROTEIN ISOLATE), SOLUBLE CORN FIBER, COCOA WHEY CRISPS (WHEY PROTEIN ISOLATE, WHEY PROTEIN CONCENTRATE, TAPIOCA STARCH, ALKALIZED COCOA, CALCIUM CARBONATE, SUNFLOWER LECITHIN), WATER, GLYCERIN, COCONUT OIL, ALMONDS, NATURAL FLAVOR, ALKALIZED COCOA, MALTODEXTRIN, SALT, SUCRALOSE."
134,Cool coconut milk,No allergen information available
135,Tossed ﬁsh skin,No allergen information available
136,Sparerib noodles,No allergen information available
137,Boneless chicken feet,No allergen information available
138,Pork sauerkraut bun,No allergen information available
139,Soy milk,No allergen information available
140,Beef brisket noodle,No allergen information available
141,Five recipes of tender beef,No allergen information available
142,Fried pork with pleurotus eryngii,No allergen information available
143,Griddle chicken,No allergen information available
144,Red bean curd,No allergen information available
145,Custard bun,No allergen information available
146,Fried lotus white with oil residue,No allergen information available
147,Kimchi beef sushi,No allergen information available
148,Red bean double skin milk,No allergen information available
149,Mutton soup,No allergen information available
150,Fire bun,No allergen information available
151,Beef and rice noodle soup,No allergen information available
152,Fried mushrooms,No allergen information available
153,Stir-fried shredded pork with garlic moss,No allergen information available
154,Smooth double skin milk,No allergen information available
155,Soy bean curd,No allergen information available
156,Beef claypot rice,No allergen information available
157,Fried chicken chop,No allergen information available
158,Refreshing lotus root slices,No allergen information available
159,0159 Fried shredded pancake,No allergen information available
160,Hot pot noodles,No allergen information available
161,Fried pork with chili,No allergen information available
162,Saute spicy chicken,No allergen information available
163,Pork with preserved vegetable rice,No allergen information available
164,Tiramisu cake,"Cake flour, baking powder, baking soda, salt, unsalted butter, sugar, eggs, egg yolk, vanilla extract, buttermilk, espresso, water, amaretto, mascarpone, confectioners’ sugar, heavy cream, semisweet chocolate, espresso beans, Cocoa"
165,Soy sauce ﬁsh,No allergen information available
166,Baked potato chips,No allergen information available
167,Cream of mushroom soup,No allergen information available
168,Baked fairy grass with Taro,No allergen information available
169,Baked corn with egg yolk,No allergen information available
170,Steam pot chicken,No allergen information available
171,Tomato and egg soup,No allergen information available
172,River noodles in pig soup,No allergen information available
173,Matcha yellow peach cake,No allergen information available
174,Fruit pizza,No allergen information available
175,Sweet plum and sweet potato,No allergen information available
176,Cucumber preserved egg soup,No allergen information available
177,Scrambled egg with chopped chili pepper,No allergen information available
178,Pineapple cake,No allergen information available
179,Fried balls and radish,No allergen information available
180,Steamed abalone with garlic and vermicelli,No allergen information available
181,Overlord chicken strips,No allergen information available
182,Braised chicken,No allergen information available
183,Three delicacies in casserole,"beef frankfurters, pork, beans, butter beans, chili beans, onion, brown sugar, dried oregano, white vinegar"
184,Crispy corn cob,No allergen information available
185,Steamed mandarin ﬁsh,No allergen information available
186,Chinese salad,"Spinach, bean sprouts, celery, raisins, mushrooms, sweet red peppers, parsley, cashews, rice, vinaigrette, soy sauce, vegetable oil, garlic"
187,Hotbed chives with pork,No allergen information available
188,Clam tofu soup,No allergen information available
189,Tuna onigiri,No allergen information available
190,Beef ribs,No allergen information available
191,Spicy cabbage sushi roll,No allergen information available
192,Pickled mustard with shredded soup,No allergen information available
193,Red oil dumplings,No allergen information available
194,Fried shrimp,No allergen information available
195,Crispy radish skin,No allergen information available
196,Fried tofu,No allergen information available
197,Salted chicken,No allergen information available
198,Baked pig brain with tin foil,No allergen information available
199,Sour and spicy ﬁsh meal with grain,"Stone Ground Whole Wheat Flour, Water, High Fructose Corn Syrup, Wheat Gluten, Yeast, Cellulose, Wheat, Oats, Brown Sugar, Inulin, Vegetable Oil, Soybean And/or Cottonseed Oils, Calcium Sulfate, Salt, Honey, Rye, Dough Conditioners, Mono - And Diglycerides, Ethoxylated Mono - And Diglycerides, Vinegar, Barley, Milo, Corn Grits, White Wheat Flakes, Calcium Propionate, Preservative, Yeast Nutrients, Monocalcium Phosphate, Calcium Sulfate, Ammonium Sulfate, Wheat Bran, Flaxmeal, Millet, Cornstarch, Vitamin D3, Folic Acid, Soy Lecithin"
200,Enoki mushroom,No allergen information available
201,Lotus root box,No allergen information available
202,Simmered dry noodles,No allergen information available
203,Pigeon soup,No allergen information available
204,Duck belly,No allergen information available
205,Beef jerky,No allergen information available
206,Chestnut cream soup,No allergen information available
207,Plum kidney bean,No allergen information available
208,Red bean sago,No allergen information available
209,Lemon sauerkraut ﬁsh,No allergen information available
210,Sauce chili,No allergen information available
211,Squid crisp,No allergen information available
212,Spicy korean noodles,No allergen information available
213,0213 Steamed rice with mei cai meatloaf,No allergen information available
214,King crab,No allergen information available
215,Beef noodle soup,No allergen information available
216,Fried frog,"frog legs, lemon juice, water, salt, pepper, flour, baking powder, sugar, egg, milk"
217,Mustard duck feet,No allergen information available
218,Fried squid,No allergen information available
219,Cucumber with pork ears,No allergen information available
220,Oily noodles,No allergen information available
221,0221 Red oil yuba,No allergen information available
222,Soup noodles,No allergen information available
223,Braised lamb,No allergen information available
224,Fried noodles,No allergen information available
225,Grilled salmon sushi,No allergen information available
226,Lotus seed pork belly soup,No allergen information available
227,Pickled fresh,"Contains, Fresh Cucumbers, Water, Vinegar, Salt, Garlic, Natural Spices & Flavors, 1/10 Of 1% Sodium Benzoate, Preservative, Calcium Chloride, For Crispness, Edta, Preserves Freshness, Turmeric, For Color"
228,Pepper rabbit,No allergen information available
229,Beef tendon noodles,No allergen information available
230,Arctic bay sashimi,"SCALLOPS, WATER AND SODIUM TRIPOLYPHOSPHATE."
231,Braised sheep’s hoof,"SORBITOL, NATURAL FLAVORS, MAGNESIUM STEARATE, STEVIA LEAF EXTRACT, SILICON DIOXIDE"
232,Cucumber dip,No allergen information available
233,Chicken rice,No allergen information available
234,Sweet potato balls with taro,No allergen information available
235,Egg pancakes,No allergen information available
236,Braised pork with chestnut,No allergen information available
237,Stewed foie gras,No allergen information available
238,Pickled ﬁsh rice noodles,No allergen information available
239,Pork head meat mixed with cucumber,No allergen information available
240,Black rice porridge,No allergen information available
241,Griddle ribs,No allergen information available
242,Sauce beef,No allergen information available
243,Salt and pepper shrimp,No allergen information available
244,Stewed chicken soup with cordyceps ﬂower,No allergen information available
245,Sour soup pork,No allergen information available
246,Braised pigeon,No allergen information available
247,Sausage pizza,No allergen information available
248,Candied sweet potatoes,No allergen information available
249,Shrimp sushi,No allergen information available
250,Fried noodles with seafood,No allergen information available
251,Griddle of pleurotus eryngii,"Flour, Baking Powder, Salt, Sugar, Eggs, Milk, Shortening, Heavy Whipping Cream"
252,Fried beans,No allergen information available
253,The ﬁve-star chicken nuggets,No allergen information available
254,Broth bottom,No allergen information available
255,Pilaf,No allergen information available
256,Griddle beef with skin,No allergen information available
257,0257 Cold dried eggs,No allergen information available
258,Celery and peanuts,No allergen information available
259,0259 Sauerkraut chicken,No allergen information available
260,Pickled cucumber,No allergen information available
261,Potted cake,"brown sugar, flour, unsweetened cocoa powder, baking powder, milk, butter, vanilla, water"
262,Rice burger,No allergen information available
263,Mango fried yogurt,No allergen information available
264,Sawdust cup,"Pie Shell, Egg Whites, Sugar, Cracker Crumbs, Pecans, Coconut"
265,Fresh pot rabbit,No allergen information available
266,Mango sticky rice cake,No allergen information available
267,Honey roasted whole chicken,No allergen information available
268,Shredded cake,No allergen information available
269,Tenderloin skewers,No allergen information available
270,Salmon salad,No allergen information available
271,Dry roasted large yellow croaker,No allergen information available
272,Fish skin dumplings,No allergen information available
273,Signature chicken feet,No allergen information available
274,Pimple face,"pizza dough, pizza sauce, mozzarella cheese, pepperoni, Cheddar cheese"
275,Fried lamb chops,No allergen information available
276,Stir-fried squid whiskers,No allergen information available
277,Fried ﬁve spice roll,No allergen information available
278,Crock soup,"Low Sodium Vegetable Broth, water, can of Diced Tomatoes, White Beans, carrots, celery, zucchini, onion, garlic, Parsley, Fresh Basil, fresh Rosemary, bay leaf, Salt, whole wheat pasta, Parmesan cheese"
279,Tofu bubble,No allergen information available
280,Dried radish omelette,No allergen information available
281,Shredded potato burrito,No allergen information available
282,Scrambled eggs with green onion,No allergen information available
283,Mixed beef,No allergen information available
284,Garlic bread,No allergen information available
285,0285 Sauteed pork with green beans,No allergen information available
286,Braised vermicelli with chicken and mushroom,No allergen information available
287,Oreo ice cream,No allergen information available
288,Braised ham sausage,No allergen information available
289,Stir-fried pork with green peppers,No allergen information available
290,Sauerkraut vermicelli soup,No allergen information available
291,Organic ﬁsh,"INGREDIENTS: ORGANIC SKIM MILK, ORGANIC MILK, ORGANIC NONFAT MILK SOLIDS, VITAMIN A PALMITATE, VITAMIN D3."
292,Shredded squid,No allergen information available
293,Spicy fried escargot,No allergen information available
294,Honey chicken feet,No allergen information available
295,Cucumber mixed with garlic paste,No allergen information available
296,Watermelon smoothie,No allergen information available
297,Scallops and shrimp congee,No allergen information available
298,Multigrain bun,No allergen information available
299,Cold preserved egg,No allergen information available
300,Stir-fried lettuce with dace in black bean sauce,No allergen information available
301,Pickled cabbage powder,No allergen information available
302,Stone egg skewers,No allergen information available
303,Sauteed beef ﬁllet with hot green pepper,No allergen information available
304,Chicken breast salad,No allergen information available
305,Chocolate brown cake,No allergen information available
306,Cucumber fritters,No allergen information available
307,Steamed pork ribs,No allergen information available
308,Sea star,"SUGAR, CORN SYRUP, WATER, GELATIN, CITRIC ACID, MALIC ACID, LACTIC ACID, SODIUM LACTATE, ARTIFICIAL FLAVORS, COLORS: FD&C YELLOW #5, RED #40, BLUE #1, TITANIUM DIOXIDE."
309,Fried dried tofu,No allergen information available
310,Fried sweet potato balls,No allergen information available
311,Guiling paste,No allergen information available
312,Green vegetable tofu soup,No allergen information available
313,Mapo tofu,No allergen information available
314,Grilled fatty intestine skewers,"Balsamic Vinaigrette, chicken breast meat, black pepper, salt, vegetables, parsley"
315,Pan-fried pork bun,No allergen information available
316,Braised turtle,No allergen information available
317,Cilantro tofu soup,No allergen information available
318,Fried rice with sauerkraut and egg,No allergen information available
319,Mustard pork noodles,No allergen information available
320,Polenta,No allergen information available
321,Pork noodles,No allergen information available
322,Spicy squid,No allergen information available
323,Ketchup surface,No allergen information available
324,Grilled cod,
325,Ice cream cone,No allergen information available
326,Large rows of rice,No allergen information available
327,Chestnut shortbread,
328,Marinated goose wings,
329,Vegetarian abalone,
330,Ice cream ball,
331,Fried ham with cucumber,
332,Piggy paige cake,
333,Chicken sandwich,
334,Mango black jelly,
335,Roast chicken,
336,Walnut buns,
337,Braised tofu in abalone sauce,
338,The oil meat,
339,Cheese ribs,
340,Fried dumplings,
341,0341 Sushi of ﬂoss,
342,Yongzhou blood duck,
343,Braised beef brisket en casserole,
344,Preserved rice,
345,Guokui,
346,Fried rice cake with chinese cabbage,
347,Stewed bean curd soup with crucian carp,
348,Smoothies,
349,Elbow,
350,Cheese baked scallops,
351,Sauerkraut bass,
352,Bean buns,
353,Durian pizza,
354,Boiled dried shreds,
355,Steamed chicken feet with black bean sauce,
356,Blueberry mousse,
357,Fried rice noodles with eggs,
358,Rice with duck legs,
359,Tofu with shallots,
360,Tomahaw,
361,Bacon sandwich,
362,Braised eggplant with bean curd,
363,0363 Donkey burger,
364,Braised ﬁsh with soy sauce,
365,Rice covered with black pepper steak,
366,Italian noodle with meat sauce,
367,Rice with teriyaki drumstick,No allergen information available
368,Duck blood and bean-starchy vermicelli soup,No allergen information available
369,0369 Sauteed lettuce,No allergen information available
370,Ice powder,No allergen information available
371,Egg wrapped sausage,No allergen information available
372,Rainbow cake,"unsalted butter, granulated sugar, egg whites, vanilla, sour cream, all-purpose flour, baking powder, baking soda, salt, whole milk, Lemon, Orange"
373,Blueberry smoothie,No allergen information available
374,Lava cake,"chocolate, butter, cream cheese, vanilla, brown sugar, eggs, cake flour"
375,Stir fried vermicelli,No allergen information available
376,Fried shrimp,No allergen information available
377,0377 Fried squid ﬂower,No allergen information available
378,Stewed croaker in brown sauce,No allergen information available
379,Quick-fried liver with distilled grains sauce,No allergen information available
380,Pita bread so awked in beef soup,No allergen information available
381,Vinegar turnip,No allergen information available
382,Wonton,"wonton wrappers, ground pork, soy sauce, egg, green onions, garlic"
383,0383 Beef soup,No allergen information available
384,Muxu pork,No allergen information available
385,Seaweed sushi,No allergen information available
386,Steamed turbot,No allergen information available
387,Larimichthys,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
388,Fried chicken,No allergen information available
389,Salted pork in jelly crystal trotter,No allergen information available
390,Flower cake,"butter, caster sugar, lemon, eggs, flour, cream cheese, icing sugar, lemon curd"
391,Barbecued pork noodle rolls,No allergen information available
392,Potato chips on sizzling iron plate,No allergen information available
393,Fried bean sprouts with leek,No allergen information available
394,Sesame octopus,No allergen information available
395,Fried razor clam,No allergen information available
396,Cheese pizza,No allergen information available
397,Pork with garlic sauce,No allergen information available
398,Scalded beef,No allergen information available
399,Sugar oil cake,No allergen information available
400,Braised pork with vermicelli,No allergen information available
401,Marinated quail eggs,No allergen information available
402,Chinese chestnut,No allergen information available
403,Spicy beef soup,No allergen information available
404,Boiled egg,No allergen information available
405,Noodles soup,No allergen information available
406,Braised pork,No allergen information available
407,0407 Rice with curry chicken chop,No allergen information available
408,Balsam pear scrambled eggs,No allergen information available
409,0409 Roast chicken wings,No allergen information available
410,Pork rice,No allergen information available
411,Fried bacon with lettuce,No allergen information available
412,Fried eggs with pepper,No allergen information available
413,Pork stomach,No allergen information available
414,Australian skewers,No allergen information available
415,Steamed rice with barbecued pork,No allergen information available
416,Bread soaked in ﬁsh head soup,No allergen information available
417,Shredded pork skin,No allergen information available
418,Soy sauce chicken,No allergen information available
419,Tea ﬂavored shrimp,No allergen information available
420,Pita bread so awked in lamp soup,No allergen information available
421,Scramble egg,No allergen information available
422,Stewed chicken with mushroom,No allergen information available
423,Grilled chicken breast,No allergen information available
424,Oyster sauce beef,No allergen information available
425,Stewed spareribs with potatoes,No allergen information available
426,Marinated beef tripe,No allergen information available
427,Sesame paste,No allergen information available
428,Coconut rice,No allergen information available
429,Mother’s hoof soup,"SORBITOL, NATURAL FLAVORS, MAGNESIUM STEARATE, STEVIA LEAF EXTRACT, SILICON DIOXIDE"
430,Roasted fresh catﬁsh,No allergen information available
431,Fried pork with dried meat,No allergen information available
432,Coconut chicken,No allergen information available
433,Steamed luffa with minced garlic,No allergen information available
434,Spareribs with taro,No allergen information available
435,Fried soybeans with luffa,No allergen information available
436,Cod ﬁsh steak,No allergen information available
437,Rice bag,No allergen information available
438,Pickle soup,No allergen information available
439,Braised pork with braised pork,No allergen information available
440,Fried shrimp,No allergen information available
441,Salt and pepper duck chin,No allergen information available
442,Tofu pot,No allergen information available
443,Fried noodles with beef,No allergen information available
444,Baked prawns with salt,No allergen information available
445,Spicy hot pot,"SALTED CHILI PEPPERS (CHILI PEPPERS, SALT), SOY SAUCE (WATER, SALT, SOYBEANS, WHEAT FLOUR), SOYBEAN OIL, DRIED CHILI PEPPERS, SALT, MONOSODIUM GLUTAMATE AND DISODIUM 5'- INOSINATE AND DISODIUM 5'- GUANYLATE AS FLAVOR ENHANCERS, SICHUAN PEPPERS, FERMENTED SOYBEAN PASTE (WATER, SALT, SOYBEANS, WHEAT FLOUR), SUGAR, SPICE."
446,Pork chop soup with radish,No allergen information available
447,Powder soup,"NONFAT MILK, VEGETABLE OILS (CORN, CANOLA, PALM), SUGAR, MALTODEXTRIN, LACTOSE, MILK FAT, HONEY, PREBIOTICS (OLIGOFRUCTOSE AND INULIN), AND LESS THAN 2% OF CALCIUM CARBONATE, SOY LECITHIN, SODIUM ASCORBATE (VITAMIN C), FERROUS SULFATE, ZINC SULFATE, NIACINAMIDE, VITAMIN E ACETATE, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), THIAMIN MONONITRATE (VITAMIN B1), VITAMIN A ACETATE, FOLIC ACID, BIOTIN, SODIUM SELENATE, PHYLLOQUINONE (VITAMIN K), CHOLECALCIFEROL (VITAMIN D3)."
448,Spicy ﬁsh,No allergen information available
449,Whitebait soup,
450,Mixed agaric with coriander,No allergen information available
451,Bamboo rice,No allergen information available
452,Fried noodles with beef,No allergen information available
453,Braised eggplant with meat,No allergen information available
454,Sugar pie,No allergen information available
455,Steamed bun with vegetables,No allergen information available
456,Crystal chicken,No allergen information available
457,Buddha jumps over the wall,"ground beef, chili beans, salsa, cheddar cheese, flour tortillas"
458,Spareribs with brown sauce,No allergen information available
459,Silky chicken roll,No allergen information available
460,Fried rice with eel,No allergen information available
461,Grilled cold noodles,No allergen information available
462,Cabbage tofu soup,No allergen information available
463,Northeast big lift,SPINACH.
464,Grilled chiba tofu,No allergen information available
465,Fried konjac balls,No allergen information available
466,Spike potatoes,No allergen information available
467,Hot and sour chicken feet,No allergen information available
468,Stir fried lily with celery,No allergen information available
469,Mango cake,No allergen information available
470,Japanese tofu with tin foil,No allergen information available
471,Corn pudding crispy,No allergen information available
472,Cold taro powder,No allergen information available
473,Three fresh rice noodles,No allergen information available
474,Rice cake,No allergen information available
475,Sauce cake,"butter, caster sugar, apple sauce, flour, bicarbonate of soda, ground cinnamon, ground cloves, raisins, walnuts"
476,Duck soup,No allergen information available
477,Duomang small meatballs,No allergen information available
478,Fish ball soup,No allergen information available
479,Flour cake,No allergen information available
480,Walnut shortbread,No allergen information available
481,0481 Corn pumpkin porridge,No allergen information available
482,Shrimp and crab porridge,No allergen information available
483,Hot and sour cabbage,No allergen information available
484,Brown sugar ice powder,No allergen information available
485,Egg rice roll,No allergen information available
486,Smoked sauce meat platter,No allergen information available
487,Pepper chicken,No allergen information available
488,Scrambled eggs with loofah,No allergen information available
489,Stir fried pork and bone with chili,No allergen information available
490,Corn grilled ribs,No allergen information available
491,Roasted yellow throat,"YELLOW PEPPER, WATER, CITRIC ACID, SALT, CALCIUM CHLORIDE."
492,Barbecued pork,No allergen information available
493,Seaweed soup,No allergen information available
494,Steamed pork,No allergen information available
495,Pineapple sweet and sour pork,No allergen information available
496,Egg wafﬂes,No allergen information available
497,0497 Camphor tea duck,No allergen information available
498,Sausage rice,No allergen information available
499,Mongolian roasted whole lamb,No allergen information available
500,Kelp salad,No allergen information available
501,0501 Twice cooked beef,No allergen information available
502,Fried loofah,No allergen information available
503,Fried liangpi,No allergen information available
504,Fried bean curd,No allergen information available
505,Sweet corn pie,No allergen information available
506,Beef rice roll,No allergen information available
507,Sausage,No allergen information available
508,Chicken bibimbap,No allergen information available
509,Beef offal pot,No allergen information available
510,Fillet steak,No allergen information available
511,Banana pancake,No allergen information available
512,Plum dried vegetable meat bun,No allergen information available
513,Smoked chicken skeleton,No allergen information available
514,Eight treasure rice,No allergen information available
515,Fish pot,No allergen information available
516,Yam pork ribs congee,No allergen information available
517,Arctic shellﬁsh sushi,"rice, caster sugar, rice vinegar, salt, fish, cucumber, avocado, nori, Wasabi, ginger, Soy sauce"
518,Liwan boat porridge specialty,"oatmeal, milk, salt, sugar, maple syrup, honey, brown sugar, cream"
519,Salami pizza,No allergen information available
520,Lotus leaf rice,No allergen information available
521,Salted ﬁsh and eggplant claypot,No allergen information available
522,Mutton string,No allergen information available
523,0523 Fried beef with bitter melon,No allergen information available
524,Stir-fried cauliﬂower,"margarine, chicken bouillon granule, celery salt, pepper, asparagus, soy sauce"
525,Beef hot and sour noodle,No allergen information available
526,Cold bitter chrysanthemum,No allergen information available
527,Yellow throat,Yellow Split Peas
528,Fried chicken with hot peppers,No allergen information available
529,Tiger cake,"butter, eggs, Granulated sugar, milk, wheat flour, baking powder, cocoa, water, breadcrumbs"
530,Steamed egg dumplings,No allergen information available
531,Shredded cucumber,No allergen information available
532,Spicy noodles,No allergen information available
533,Grandma’s scrambled eggs,No allergen information available
